Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Score Change,nextscore,Detail,OAK,OPP,opp score,wsh score,Skins Poss. Flag,Opp Poss. Flag,Skins ABS YardLine,Opp ABS Yardline,Score Change,Skins Poss.
1,15:00,,,RAI,35,65,3,3,Sebastian Janikowski kicks off 65 yards touchback,0,0,,,1,0,65,,,TRUE
1,15:00,1,10,NOR,25,75,3,3,Drew Brees pass incomplete deep left intended for Coby Fleener,0,0,3,3,0,1,,75,0,FALSE
1,14:56,2,10,NOR,25,75,3,3,Drew Brees pass incomplete short left intended for Brandin Cooks,0,0,3,3,0,1,,75,0,FALSE
1,14:52,3,10,NOR,25,25,3,-3,Drew Brees sacked by Bruce Irvin for -4 yards. Drew Brees fumbles ,0,0,3,3,1,0,25,,0,TRUE
1,14:45,1,10,NOR,21,21,3,-3,Latavius Murray left end for no gain ,0,0,3,3,1,0,21,,0,TRUE
1,14:18,1,20,NOR,31,31,3,-3,Derek Carr pass complete short right to Taiwan Jones for 1 yard ,0,0,3,3,1,0,31,,0,TRUE
1,13:32,2,19,NOR,30,30,3,-3,Latavius Murray right guard for 1 yard ,0,0,3,3,1,0,30,,0,TRUE
1,12:47,3,18,NOR,29,29,3,-3,Derek Carr pass complete short right to Amari Cooper for no gain. Amari Cooper fumbles ball out of bounds at NOR-29,0,0,3,3,1,0,29,,0,TRUE
1,12:28,4,18,NOR,29,29,3,-3,Sebastian Janikowski 47 yard field goal good,3,0,3,3,1,0,29,,3,TRUE
1,12:28,,,RAI,35,65,3,-3,Sebastian Janikowski kicks off 64 yards returned by Marcus Murphy for 10 yards ,3,0,6,3,1,0,65,,0,TRUE
1,12:18,1,10,NOR,11,89,3,3,Drew Brees pass incomplete short left intended for Brandin Cooks ,3,0,6,3,0,1,,89,0,FALSE
1,12:15,2,10,NOR,11,89,3,3,Drew Brees pass complete short middle to Mark Ingram for 9 yards ,3,0,6,3,0,1,,89,0,FALSE
1,11:42,3,1,NOR,20,80,3,3,John Kuhn right tackle for 2 yards ,3,0,6,3,0,1,,80,0,FALSE
1,11:01,1,10,NOR,22,78,3,3,Mark Ingram left guard for 12 yards ,3,0,6,3,0,1,,78,0,FALSE
1,10:22,1,10,NOR,34,66,3,3,Drew Brees pass complete short middle to Willie Snead for 12 yards ,3,0,6,3,0,1,,66,0,FALSE
1,9:49,1,10,NOR,46,54,3,3,Travaris Cadet right end for 1 yard ,3,0,6,3,0,1,,54,0,FALSE
1,9:05,2,9,NOR,47,53,3,3,Drew Brees pass complete short right to Willie Snead for 16 yards ,3,0,6,3,0,1,,53,0,FALSE
1,8:30,1,10,RAI,37,37,3,3,Mark Ingram left guard for 4 yards ,3,0,6,3,0,1,,37,0,FALSE
1,8:01,2,6,RAI,33,33,3,3,Drew Brees pass complete short left to Mark Ingram for 20 yards ,3,0,6,3,0,1,,33,0,FALSE
1,7:22,1,10,RAI,13,13,3,3,Drew Brees pass incomplete short left intended for John Kuhn,3,0,6,3,0,1,,13,0,FALSE
1,7:18,2,10,RAI,13,13,3,3,John Kuhn left guard for 2 yards ,3,0,6,3,0,1,,13,0,FALSE
1,6:41,3,8,RAI,11,11,3,3,Drew Brees pass incomplete. Penalty on Drew Brees: Intentional Grounding 13 yards,3,0,6,3,0,1,,11,0,FALSE
1,6:36,4,21,RAI,24,24,3,3,Wil Lutz 42 yard field goal good,3,3,6,3,0,1,,24,3,FALSE
1,6:36,,,NOR,35,35,6,-6,Wil Lutz kicks off 58 yards returned by Taiwan Jones for 15 yards ,3,3,6,6,1,0,35,,0,TRUE
1,6:24,1,10,RAI,9,91,6,-6,Latavius Murray right guard for 4 yards ,3,3,6,6,1,0,91,,0,TRUE
1,5:43,2,6,RAI,13,87,6,-6,Penalty on Lee Smith: False Start 5 yards ,3,3,6,6,1,0,87,,0,TRUE
