Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,nextscore,Score Change,Nextscorev2,nextscoreOLD,Detail,BAL,Opp,BAL Score,OPP Score,BAL Poss. Flag,Opp Poss. Flag,BAL ABS YardLine,Opp ABS Yardline,Score Change,BAL Poss.,Score Diff,BAL Score,Opp Score,timeout flag,intercepted flag,
1,15:00,,,RAV,35,35,,,,,,Justin Tucker kicks off 65 yards touchback,0,0,,,1,0,,35,,TRUE,0,0,0,0,0,
1,15:00,1,10,CLE,25,75,6,6,6,6,6,Isaiah Crowell right guard for -1 yards ,0,0,2,6,0,1,,75,0,FALSE,0,0,0,0,0,
1,14:24,2,11,CLE,24,76,6,6,6,6,6,Isaiah Crowell right tackle for 4 yards ,0,0,2,6,0,1,,76,0,FALSE,0,0,0,0,0,
1,13:42,3,7,CLE,28,72,6,6,6,6,6,Josh McCown pass complete short right to Andrew Hawkins for 8 yards ,0,0,2,6,0,1,,72,0,FALSE,0,0,0,0,0,
1,13:11,1,10,CLE,36,64,6,6,6,6,6,Isaiah Crowell right guard for 5 yards ,0,0,2,6,0,1,,64,0,FALSE,0,0,0,0,0,
1,12:30,2,5,CLE,41,59,6,6,6,6,6,Josh McCown pass incomplete deep left intended for Corey Coleman,0,0,2,6,0,1,,59,0,FALSE,0,0,0,0,0,
1,12:25,3,5,CLE,41,59,6,6,6,6,6,Josh McCown pass complete short right to Duke Johnson for 28 yards ,0,0,2,6,0,1,,59,0,FALSE,0,0,0,0,0,
1,11:42,1,10,RAV,31,31,6,6,6,6,6,Josh McCown pass complete short left to Isaiah Crowell for 8 yards ,0,0,2,6,0,1,,31,0,FALSE,0,0,0,0,0,
1,11:20,1,20,RAV,41,41,6,6,6,6,6,Duke Johnson left guard for 2 yards ,0,0,2,6,0,1,,41,0,FALSE,0,0,0,0,0,
1,10:36,2,18,RAV,39,39,6,6,6,6,6,Isaiah Crowell left tackle for 8 yards ,0,0,2,6,0,1,,39,0,FALSE,0,0,6,0,0,
1,9:51,3,10,RAV,31,31,6,6,6,6,6,Josh McCown pass complete deep left to Corey Coleman for 31 yards touchdown,0,6,2,6,0,1,,31,6,FALSE,6,0,1,0,0,
1,9:51,,,RAV,31,31,1,1,1,1,1,Patrick Murray kicks extra point good,0,7,2,1,0,1,,31,1,FALSE,7,0,0,0,0,
1,9:51,,,CLE,35,35,-6,-6,6,-6,-6,Patrick Murray kicks off 66 yards returned by Devin Hester for 48 yards ,0,7,2,6,1,0,35,,0,TRUE,7,0,0,0,0,
1,9:37,1,10,RAV,47,53,-6,-6,6,-6,-6,Justin Forsett right guard for 1 yard ,0,7,2,6,1,0,53,,0,TRUE,7,0,0,0,0,
1,9:04,2,9,RAV,48,52,-6,-6,6,-6,-6,Joe Flacco pass complete short left to Dennis Pitta for 6 yards ,0,7,2,6,1,0,52,,0,TRUE,7,0,0,0,0,
1,8:30,3,3,CLE,46,46,-6,-6,6,-6,-6,Joe Flacco pass complete short right to Mike Wallace for 5 yards ,0,7,2,6,1,0,46,,0,TRUE,7,0,0,0,0,
1,7:54,1,10,CLE,41,41,-6,-6,6,-6,-6,Joe Flacco pass incomplete short middle intended for Crockett Gillmore,0,7,2,6,1,0,41,,0,TRUE,7,0,0,0,0,
1,7:50,2,10,CLE,41,41,-6,-6,6,-6,-6,Justin Forsett right tackle for -1 yards ,0,7,2,6,1,0,41,,0,TRUE,7,0,0,0,0,
1,7:08,3,11,CLE,42,42,-6,-6,6,-6,-6,Joe Flacco pass incomplete short right intended for Kyle Juszczyk,0,7,2,6,1,0,42,,0,TRUE,7,0,0,0,0,
1,6:58,4,11,CLE,42,42,-6,-6,6,-6,-6,Sam Koch punts 27 yards out of bounds,0,7,2,6,1,0,42,,0,TRUE,7,0,6,0,0,
1,6:58,1,10,CLE,15,85,6,6,6,6,6,Isaiah Crowell left guard for 85 yards touchdown,0,13,2,6,0,1,,85,6,FALSE,13,0,1,0,0,
1,6:58,,,CLE,15,85,1,1,1,1,1,Patrick Murray kicks extra point good,0,14,2,1,0,1,,85,1,FALSE,14,0,0,0,0,
1,6:58,,,CLE,35,65,6,6,6,6,6,Patrick Murray kicks off 65 yards touchback,0,14,2,6,0,1,,65,0,FALSE,14,0,0,0,0,
1,6:46,1,10,RAV,25,75,-6,-6,6,-6,-6,Terrance West right tackle for 4 yards ,0,14,2,6,1,0,75,,0,TRUE,14,0,0,0,0,
1,6:10,2,6,RAV,29,71,-6,-6,6,-6,,Joe Flacco pass incomplete short right intended for Steve Smith is intercepted by Joe Haden at BAL-36 and returned for 9 yards,0,14,2,6,1,0,71,,0,TRUE,14,0,0,0,1,
1,5:59,1,10,RAV,27,27,6,6,6,6,6,Josh McCown pass incomplete deep right intended for Terrelle Pryor,0,14,2,6,0,1,,27,0,FALSE,14,0,0,0,0,
1,5:52,2,10,RAV,27,27,6,6,6,6,6,Isaiah Crowell left guard for 2 yards ,0,14,2,6,0,1,,27,0,FALSE,14,0,0,0,0,
1,5:11,3,8,RAV,25,25,6,6,6,6,6,Josh McCown pass complete short middle to Gary Barnidge for 14 yards ,0,14,2,6,0,1,,25,0,FALSE,14,0,6,0,0,
1,4:40,1,10,RAV,11,11,6,6,6,6,6,Josh McCown pass complete short left to Corey Coleman for 11 yards touchdown,0,20,2,6,0,1,,11,6,FALSE,20,1,0,0,0,
1,4:40,,,RAV,11,89,2,2,2,-2,-2,Patrick Murray kicks extra point no good blocked by Lawrence Guy returned by Tavon Young for defensive conversion,2,20,2,-20,1,0,89,,2,TRUE,18,0,0,0,0,
1,4:40,,,CLE,35,65,-6,-6,6,-6,6,Patrick Murray kicks off 65 yards touchback,2,20,6,-20,0,1,,65,0,FALSE,18,0,0,0,0,
1,4:33,1,10,RAV,25,75,6,6,6,-6,-6,Joe Flacco pass incomplete short left intended for Terrance West,2,20,6,-20,1,0,75,,0,TRUE,18,0,0,0,0,
1,4:31,2,10,RAV,25,75,6,6,6,-6,-6,Terrance West right tackle for 5 yards ,2,20,6,-20,1,0,75,,0,TRUE,18,0,0,0,0,
1,3:49,3,5,RAV,30,70,6,6,6,-6,-6,Joe Flacco pass complete short middle to Chris Moore for 9 yards ,2,20,6,-20,1,0,70,,0,TRUE,18,0,0,0,0,
1,3:12,1,10,RAV,39,61,6,6,6,-6,-6,Joe Flacco pass incomplete deep left intended for Kamar Aiken,2,20,6,-20,1,0,61,,0,TRUE,18,0,0,0,0,
1,3:01,2,10,RAV,39,61,6,6,6,-6,-6,Justin Forsett right guard for 2 yards ,2,20,6,-20,1,0,61,,0,TRUE,18,0,0,0,0,
1,2:12,3,8,RAV,41,59,6,6,6,-6,-6,Joe Flacco pass complete short middle to Mike Wallace for 12 yards ,2,20,6,-20,1,0,59,,0,TRUE,18,0,0,0,0,
1,1:37,1,10,CLE,47,47,6,6,6,-6,-6,Joe Flacco pass incomplete short middle intended for Terrance West,2,20,6,-20,1,0,47,,0,TRUE,18,0,0,0,0,
1,1:33,2,10,CLE,47,47,6,6,6,-6,-6,Justin Forsett left tackle for 11 yards ,2,20,6,-20,1,0,47,,0,TRUE,18,0,0,0,0,
1,1:01,1,10,CLE,36,36,6,6,6,-6,-6,Joe Flacco pass incomplete deep left intended for Chris Moore,2,20,6,-20,1,0,36,,0,TRUE,18,0,0,0,0,
1,0:56,2,10,CLE,36,36,6,6,6,-6,-6,Joe Flacco pass complete short left to Justin Forsett for 8 yards ,2,20,6,-20,1,0,36,,0,TRUE,18,0,0,0,0,
1,0:20,3,2,CLE,28,28,6,6,6,-6,-6,Terrance West left guard for no gain ,2,20,6,-20,1,0,28,,0,TRUE,18,0,0,0,0,
2,15:00,4,2,CLE,28,28,6,6,6,-6,-6,Justin Forsett left end for 1 yard ,2,20,6,-20,1,0,28,,0,TRUE,18,0,0,0,0,
2,14:50,1,10,CLE,27,73,-6,-6,6,-6,6,Josh McCown for no gain. Josh McCown fumbles recovered by Josh McCown at CLE-23,2,20,6,-20,0,1,,73,0,FALSE,18,0,0,0,0,
2,14:07,1,10,CLE,27,73,-6,-6,6,-6,,Timeout #1 by Cleveland Browns,2,20,6,-20,0,1,,73,0,FALSE,18,0,0,1,0,
2,14:07,2,14,CLE,23,77,-6,-6,6,-6,6,Duke Johnson right guard for 2 yards ,2,20,6,-20,0,1,,77,0,FALSE,18,0,0,0,0,
