Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,,Score Change,Nextscorev2,nextscore,Detail,BAL,Opp,BAL Score,OPP Score,BAL Poss. Flag,Opp Poss. Flag,BAL ABS YardLine,Opp ABS Yardline,Score Change,BAL Poss.,Score Diff,BAL Score,Opp Score
1,15:00,,,RAV,35,35,,,,,,Justin Tucker kicks off 65 yards touchback,0,0,,,1,0,,35,,TRUE,0,0,0
1,15:00,1,10,CLE,25,75,6,,6,6,6,Isaiah Crowell right guard for -1 yards ,0,0,2,6,0,1,,75,0,FALSE,0,0,0
1,14:24,2,11,CLE,24,76,6,,6,6,6,Isaiah Crowell right tackle for 4 yards ,0,0,2,6,0,1,,76,0,FALSE,0,0,0
1,13:42,3,7,CLE,28,72,6,,6,6,6,Josh McCown pass complete short right to Andrew Hawkins for 8 yards ,0,0,2,6,0,1,,72,0,FALSE,0,0,0
1,13:11,1,10,CLE,36,64,6,,6,6,6,Isaiah Crowell right guard for 5 yards ,0,0,2,6,0,1,,64,0,FALSE,0,0,0
1,12:30,2,5,CLE,41,59,6,,6,6,6,Josh McCown pass incomplete deep left intended for Corey Coleman,0,0,2,6,0,1,,59,0,FALSE,0,0,0
1,12:25,3,5,CLE,41,59,6,,6,6,6,Josh McCown pass complete short right to Duke Johnson for 28 yards ,0,0,2,6,0,1,,59,0,FALSE,0,0,0
1,11:42,1,10,RAV,31,31,6,,6,6,6,Josh McCown pass complete short left to Isaiah Crowell for 8 yards ,0,0,2,6,0,1,,31,0,FALSE,0,0,0
1,11:20,1,20,RAV,41,41,6,,6,6,6,Duke Johnson left guard for 2 yards ,0,0,2,6,0,1,,41,0,FALSE,0,0,0
1,10:36,2,18,RAV,39,39,6,,6,6,6,Isaiah Crowell left tackle for 8 yards ,0,0,2,6,0,1,,39,0,FALSE,0,0,6
1,9:51,3,10,RAV,31,31,6,,6,6,6,Josh McCown pass complete deep left to Corey Coleman for 31 yards touchdown,0,6,2,6,0,1,,31,6,FALSE,6,0,1
1,9:51,,,RAV,31,31,1,,1,1,1,Patrick Murray kicks extra point good,0,7,2,1,0,1,,31,1,FALSE,7,0,0
1,9:51,,,CLE,35,35,-6,,6,-6,-6,Patrick Murray kicks off 66 yards returned by Devin Hester for 48 yards ,0,7,2,6,1,0,35,,0,TRUE,7,0,0
1,9:37,1,10,RAV,47,53,-6,,6,-6,-6,Justin Forsett right guard for 1 yard ,0,7,2,6,1,0,53,,0,TRUE,7,0,0
1,9:04,2,9,RAV,48,52,-6,,6,-6,-6,Joe Flacco pass complete short left to Dennis Pitta for 6 yards ,0,7,2,6,1,0,52,,0,TRUE,7,0,0
1,8:30,3,3,CLE,46,46,-6,,6,-6,-6,Joe Flacco pass complete short right to Mike Wallace for 5 yards ,0,7,2,6,1,0,46,,0,TRUE,7,0,0
1,7:54,1,10,CLE,41,41,-6,,6,-6,-6,Joe Flacco pass incomplete short middle intended for Crockett Gillmore,0,7,2,6,1,0,41,,0,TRUE,7,0,0
1,7:50,2,10,CLE,41,41,-6,,6,-6,-6,Justin Forsett right tackle for -1 yards ,0,7,2,6,1,0,41,,0,TRUE,7,0,0
1,7:08,3,11,CLE,42,42,-6,,6,-6,-6,Joe Flacco pass incomplete short right intended for Kyle Juszczyk,0,7,2,6,1,0,42,,0,TRUE,7,0,0
