Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,nextscore,Score Change,Nextscorev2,nextscoreOLD,Detail,NWE,ARI,opp score,wsh score,Skins Poss. Flag,Opp Poss. Flag,Skins ABS YardLine,Opp ABS Yardline,Score Change,Skins Poss.,Score Diff,BAL Score,Opp Score,timeout flag,intercepted flag,fumble flag,Timeout flag,challenge flag,run_or_pass,kick_flag,punt_flag,TomFlag
1,15:00,,,NWE,35,65,,,,,,Stephen Gostkowski kicks off 65 yards touchback,0,0,,,1,0,65,,,TRUE,0,0,0,0,0,0,0,0,run,1,0,0
1,15:00,1,10,CRD,25,75,-6,-6,6,6,6,David Johnson left tackle for 2 yards ,0,0,6,6,0,1,,75,0,FALSE,0,0,0,0,0,0,0,0,run,0,0,0
1,14:25,2,8,CRD,27,73,-6,-6,6,6,6,Carson Palmer pass complete short left to Jermaine Gresham for 13 yards ,0,0,6,6,0,1,,73,0,FALSE,0,0,0,0,0,0,0,0,pass,0,0,0
1,13:45,1,10,CRD,40,40,6,6,6,-6,-6,Carson Palmer pass incomplete deep left intended for Michael Floyd,0,0,6,6,1,0,40,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,0
1,13:40,2,10,CRD,40,60,-6,-6,6,6,6,David Johnson right end for -2 yards ,0,0,6,6,0,1,,60,0,FALSE,0,0,0,0,0,0,0,0,run,0,0,0
1,13:03,3,12,CRD,38,62,-6,-6,6,6,6,Carson Palmer pass complete short middle to Larry Fitzgerald for 11 yards ,0,0,6,6,0,1,,62,0,FALSE,0,0,0,0,0,0,0,0,pass,0,0,0
1,12:09,4,1,CRD,49,51,-6,-6,6,6,6,Penalty on Donald Butler: Delay of Game 5 yards ,0,0,6,6,0,1,,51,0,FALSE,0,0,0,0,0,0,0,0,run,0,0,0
1,11:59,4,6,CRD,44,44,6,6,6,-6,-6,Donald Butler punts 38 yards returned by Danny Amendola for 8 yards ,0,0,6,6,1,0,44,,0,TRUE,0,0,0,0,0,0,0,0,run,0,1,0
1,11:47,1,10,NWE,26,74,6,6,6,-6,-6,Jimmy Garoppolo pass incomplete short right intended for Chris Hogan,0,0,6,6,1,0,74,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,0
1,11:41,2,10,NWE,26,74,6,6,6,-6,-6,Julian Edelman right end for no gain ,0,0,6,6,1,0,74,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,0
1,11:02,3,10,NWE,26,74,6,6,6,-6,-6,Jimmy Garoppolo pass complete short left to Julian Edelman for 11 yards ,0,0,6,6,1,0,74,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,0
1,10:29,1,10,NWE,37,63,6,6,6,-6,-6,LeGarrette Blount right end for 2 yards ,0,0,6,6,1,0,63,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,0
1,10:01,1,19,NWE,28,72,6,6,6,-6,-6,Jimmy Garoppolo pass complete short middle to Julian Edelman for 19 yards ,0,0,6,6,1,0,72,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,0
1,9:30,1,10,NWE,47,53,6,6,6,-6,-6,LeGarrette Blount middle for 2 yards ,0,0,6,6,1,0,53,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,0
1,8:47,2,8,NWE,49,51,6,6,6,-6,-6,Jimmy Garoppolo pass complete short left to Julian Edelman for 8 yards ,0,0,6,6,1,0,51,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,0
1,8:23,1,10,CRD,43,43,6,6,6,-6,-6,LeGarrette Blount right tackle for 6 yards ,0,0,6,6,1,0,43,,0,TRUE,0,1,0,0,0,0,0,0,run,0,0,0
1,7:42,2,4,CRD,37,37,6,6,6,-6,-6,Jimmy Garoppolo pass complete deep left to Chris Hogan for 37 yards touchdown,6,0,6,6,1,0,37,,6,TRUE,6,1,0,0,0,0,0,0,pass,0,0,0
1,7:42,,,CRD,37,37,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,7,0,1,6,1,0,37,,1,TRUE,7,0,0,0,0,0,0,0,run,1,0,0
1,7:42,,,NWE,35,65,3,3,3,-3,-3,Stephen Gostkowski kicks off 65 yards returned by Andre Ellington for 11 yards ,7,0,3,6,1,0,65,,0,TRUE,7,0,0,0,0,0,0,0,run,1,0,0
1,7:29,1,10,CRD,11,11,3,3,3,-3,-3,Carson Palmer pass complete deep left to Michael Floyd for 39 yards,7,0,3,6,1,0,11,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,0
1,7:02,1,10,50,,,-3,-3,3,-3,3,David Johnson middle for 3 yards ,7,0,3,6,0,1,,100,0,FALSE,7,0,0,0,0,0,0,0,run,0,0,0
1,6:26,2,7,NWE,47,47,-3,-3,3,-3,3,Carson Palmer pass incomplete short right intended for David Johnson,7,0,3,6,0,1,,47,0,FALSE,7,0,0,0,0,0,0,0,pass,0,0,0
1,6:22,3,7,NWE,47,47,-3,-3,3,-3,3,Carson Palmer pass incomplete deep left intended for JJ Nelson,7,0,3,6,0,1,,47,0,FALSE,7,0,0,0,0,0,0,0,pass,0,0,0
1,6:18,4,7,NWE,47,53,3,3,3,-3,-3,Donald Butler punts 39 yards fair catch by Danny Amendola,7,0,3,6,1,0,53,,0,TRUE,7,0,0,0,0,0,0,0,run,0,1,0
1,6:12,1,10,NWE,8,92,3,3,3,-3,-3,Jimmy Garoppolo pass complete short left to James White for 21 yards ,7,0,3,6,1,0,92,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,0
1,5:40,1,10,NWE,29,71,3,3,3,-3,-3,LeGarrette Blount right tackle for 1 yard ,7,0,3,6,1,0,71,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,0
1,5:03,2,9,NWE,30,70,3,3,3,-3,-3,Jimmy Garoppolo pass incomplete short right intended for James White,7,0,3,6,1,0,70,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,0
1,4:57,3,9,NWE,30,30,-3,-3,3,-3,3,Penalty on Robert Nkemdiche: Neutral Zone Infraction 5 yards ,7,0,3,6,0,1,,30,0,FALSE,7,0,0,0,0,0,0,0,run,0,0,0
1,4:57,3,4,NWE,35,65,3,3,3,-3,-3,James White middle for 4 yards ,7,0,3,6,1,0,65,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,0
1,4:27,1,10,NWE,39,61,3,3,3,-3,-3,LeGarrette Blount middle for 13 yards ,7,0,3,6,1,0,61,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,0
1,3:50,1,10,CRD,48,48,3,3,3,-3,-3,Jimmy Garoppolo pass complete short right to Julian Edelman for 3 yards ,7,0,3,6,1,0,48,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,0
1,3:18,2,7,CRD,45,45,3,3,3,-3,-3,LeGarrette Blount right tackle for 2 yards ,7,0,3,6,1,0,45,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,0
1,2:40,3,5,CRD,43,43,3,3,3,-3,-3,Jimmy Garoppolo pass complete short right to James White for 7 yards ,7,0,3,6,1,0,43,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,0
1,2:02,1,10,CRD,36,36,3,3,3,-3,-3,Jimmy Garoppolo pass incomplete deep middle intended for Malcolm Mitchell,7,0,3,6,1,0,36,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,0
1,1:56,2,10,CRD,36,36,3,3,3,-3,-3,Julian Edelman left end for 7 yards ,7,0,3,6,1,0,36,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,0
1,1:10,3,3,CRD,29,29,3,3,3,-3,-3,Jimmy Garoppolo pass incomplete short left intended for Danny Amendola ,7,0,3,6,1,0,29,,0,TRUE,7,1,0,0,0,0,0,0,pass,0,0,0
1,1:05,4,3,CRD,29,29,3,3,3,-3,-3,Stephen Gostkowski 47 yard field goal good,10,0,3,6,1,0,29,,3,TRUE,10,0,0,0,0,0,0,0,run,0,0,0
1,1:05,,,NWE,35,65,6,6,6,-6,-6,Stephen Gostkowski kicks off 67 yards returned by Andre Ellington for 21 yards ,10,0,6,6,1,0,65,,0,TRUE,10,0,0,0,0,0,0,0,run,1,0,0
1,0:52,1,10,CRD,19,81,-6,-6,6,6,6,Carson Palmer pass complete short left to David Johnson for 26 yards ,10,0,6,6,0,1,,81,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
1,0:08,1,10,CRD,45,45,6,6,6,-6,-6,Carson Palmer sacked by Vincent Valentine for -3 yards,10,0,6,6,1,0,45,,0,TRUE,10,0,0,0,0,0,0,0,run,0,0,0
2,15:00,2,13,CRD,42,58,-6,-6,6,6,6,Carson Palmer pass complete short left to David Johnson for 8 yards ,10,0,6,6,0,1,,58,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
2,14:22,3,5,50,,,-6,-6,6,6,6,Carson Palmer pass complete short left to JJ Nelson for 11 yards ,10,0,6,6,0,1,,100,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
2,13:58,1,10,NWE,39,39,-6,-6,6,6,6,David Johnson middle for 1 yard ,10,0,6,6,0,1,,39,0,FALSE,10,0,0,0,0,0,0,0,run,0,0,0
2,13:19,2,9,NWE,38,38,-6,-6,6,6,6,David Johnson right tackle for 7 yards ,10,0,6,6,0,1,,38,0,FALSE,10,0,0,0,0,0,0,0,run,0,0,0
2,12:40,3,2,NWE,31,69,6,6,6,-6,-6,Carson Palmer sacked by Chris Long for -8 yards. Penalty on D.J. Humphries: Face Mask ,10,0,6,6,1,0,69,,0,TRUE,10,0,0,0,0,0,0,0,run,0,0,0
2,12:30,4,10,NWE,39,61,6,6,6,-6,-6,Donald Butler punts 23 yards fair catch by Danny Amendola,10,0,6,6,1,0,61,,0,TRUE,10,0,0,0,0,0,0,0,run,0,1,0
2,12:22,1,10,NWE,16,84,6,6,6,-6,-6,Penalty on A.J. Derby: False Start 5 yards ,10,0,6,6,1,0,84,,0,TRUE,10,0,0,0,0,0,0,0,run,0,0,0
